"Region, subregion, country or area *",Country code,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Gabon,266,473,476,478,479,481,483,485,488,491,495,499,504,510,516,524,533,543,554,566,578,590,602,613,625,637,650,664,679,695,712,729,748,767,787,808,830,853,877,901,927,952,978,1005.0,1032.0,1059.0,1086.0,1114.0,1142.0,1171.0,1201.0,1231.0,1262.0,1294.0,1328.0,1364.0,1403.0,1445.0,1489.0,1536.0,1587.0,1640.0,1697.0,1757.0,1817.0,1876.0,1930.0
Sao Tome and Principe,678,60,59,59,58,58,59,60,61,62,63,64,65,64,64,64,65,66,68,70,72,74,76,78,79,81,83,85,87,90,93,95,97,99,100,102,104,105,107,109,112,114,116,119,121,124,126,129,131,133,136,139,142,145,148,152,156,159,163,167,171,175,179,183,187,191,196
Northern Africa,912,49049.0,50238.0,51488.0,52800.0,54176.0,55615.0,57115.0,58673.0,60285.0,61946.0,63652.0,65399.0,67188.0,69021.0,70901.0,72832.0,74818.0,76856.0,78935.0,81036.0,83149.0,85269.0,87409.0,89592.0,91853.0,94217.0,96691.0,99270.0,101962.0,104773.0,107703.0,110753.0,113917.0,117177.0,120510.0,123897.0,127323.0,130782.0,134262.0,137751.0,141238.0,144724.0,148196.0,151615.0,154932.0,158115.0,161148.0,164049.0,166871.0,169689.0,172559.0,175509.0,178532.0,181612.0,184718.0,187832.0,190943.0,194076.0,197296.0,200688.0,204310.0,208186.0,212284.0,216536.0,220845.0,225136.0
Algeria,12,8872.0,9040.0,9216.0,9405.0,9610.0,9830.0,10066.0,10316.0,10578.0,10849.0,11125.0,11405.0,11690.0,11985.0,12296.0,12627.0,12980.0,13354.0,13744.0,14144.0,14550.0,14960.0,15377.0,15804.0,16247.0,16709.0,17190.0,17690.0,18212.0,18761.0,19338.0,19944.0,20576.0,21228.0,21894.0,22566.0,23241.0,23918.0,24591.0,25258.0,25912.0,26554.0,27181.0,27786.0,28362.0,28904.0,29411.0,29887.0,30336.0,30766.0,31184.0,31592.0,31995.0,32404.0,32831.0,33288.0,33778.0,34300.0,34861.0,35466.0,36118.0,36820.0,37566.0,38339.0,39113.0,39872.0
Egypt,818,20713.0,21215.0,21747.0,22309.0,22902.0,23523.0,24173.0,24848.0,25545.0,26263.0,26997.0,27745.0,28506.0,29281.0,30071.0,30876.0,31698.0,32534.0,33377.0,34217.0,35046.0,35863.0,36674.0,37488.0,38322.0,39188.0,40089.0,41026.0,42005.0,43028.0,44099.0,45217.0,46380.0,47595.0,48869.0,50205.0,51608.0,53066.0,54547.0,56007.0,57412.0,58752.0,60036.0,61276.0,62496.0,63714.0,64933.0,66151.0,67378.0,68627.0,69906.0,71227.0,72590.0,73982.0,75382.0,76778.0,78159.0,79537.0,80954.0,82465.0,84108.0,85898.0,87813.0,89807.0,91813.0,93778.0
Libya,434,1125.0,1143.0,1164.0,1188.0,1215.0,1245.0,1279.0,1317.0,1358.0,1402.0,1448.0,1498.0,1551.0,1607.0,1668.0,1733.0,1804.0,1879.0,1959.0,2044.0,2134.0,2228.0,2327.0,2431.0,2537.0,2645.0,2755.0,2866.0,2979.0,3097.0,3219.0,3348.0,3480.0,3615.0,3747.0,3874.0,3995.0,4110.0,4220.0,4329.0,4437.0,4544.0,4651.0,4755.0,4855.0,4949.0,5036.0,5117.0,5196.0,5274.0,5356.0,5441.0,5528.0,5616.0,5705.0,5793.0,5881.0,5970.0,6053.0,6121.0,6169.0,6194.0,6198.0,6196.0,6204.0,6235.0
Morocco,504,8986.0,9243.0,9528.0,9837.0,10163.0,10503.0,10853.0,11212.0,11579.0,11951.0,12329.0,12711.0,13095.0,13478.0,13857.0,14229.0,14593.0,14951.0,15303.0,15652.0,16000.0,16347.0,16695.0,17049.0,17417.0,17804.0,18211.0,18637.0,19082.0,19543.0,20020.0,20512.0,21017.0,21529.0,22038.0,22537.0,23024.0,23498.0,23962.0,24421.0,24879.0,25337.0,25791.0,26237.0,26667.0,27075.0,27461.0,27826.0,28175.0,28515.0,28850.0,29182.0,29512.0,29844.0,30179.0,30521.0,30869.0,31226.0,31597.0,31990.0,32410.0,32859.0,33334.0,33825.0,34318.0,34803.0
Sudan,729,5734.0,5885.0,6041.0,6204.0,6373.0,6549.0,6732.0,6923.0,7122.0,7329.0,7544.0,7769.0,8004.0,8249.0,8504.0,8770.0,9048.0,9338.0,9640.0,9954.0,10282.0,10621.0,10975.0,11344.0,11733.0,12144.0,12578.0,13035.0,13510.0,14002.0,14507.0,15027.0,15562.0,16108.0,16658.0,17210.0,17757.0,18303.0,18866.0,19476.0,20148.0,20894.0,21701.0,22536.0,23348.0,24103.0,24786.0,25410.0,26004.0,26607.0,27251.0,27945.0,28680.0,29436.0,30186.0,30912.0,31607.0,32283.0,32955.0,33651.0,34386.0,35167.0,35990.0,36850.0,37738.0,38648.0
Tunisia,788,3605.0,3696.0,3773.0,3839.0,3894.0,3944.0,3988.0,4032.0,4076.0,4123.0,4176.0,4236.0,4303.0,4378.0,4459.0,4545.0,4638.0,4738.0,4842.0,4950.0,5060.0,5173.0,5288.0,5405.0,5527.0,5652.0,5782.0,5915.0,6055.0,6205.0,6368.0,6545.0,6734.0,6930.0,7128.0,7322.0,7510.0,7692.0,7871.0,8051.0,8233.0,8418.0,8603.0,8785.0,8957.0,9114.0,9256.0,9384.0,9499.0,9604.0,9699.0,9786.0,9864.0,9940.0,10018.0,10102.0,10196.0,10298.0,10407.0,10522.0,10640.0,10761.0,10887.0,11015.0,11144.0,11274.0
Western Sahara,732,14,16,18,19,20,21,23,25,27,30,33,36,39,42,46,51,57,63,69,74,77,76,73,70,70,75,86,101,119,137,151,161,168,173,177,182,189,195,203,210,217,224,232,239,247,256,264,273,283,297,314,337,363,391,417,438,452,462,469,474,480,488,496,505,515,526
Southern Africa,913,15533.0,15897.0,16273.0,16662.0,17064.0,17479.0,17908.0,18352.0,18812.0,19289.0,19785.0,20299.0,20833.0,21386.0,21957.0,22547.0,23155.0,23780.0,24427.0,25098.0,25794.0,26519.0,27269.0,28039.0,28822.0,29611.0,30403.0,31199.0,32007.0,32834.0,33688.0,34571.0,35479.0,36403.0,37328.0,38245.0,39145.0,40033.0,40926.0,41849.0,42818.0,43840.0,44903.0,45979.0,47032.0,48035.0,48978.0,49868.0,50710.0,51513.0,52286.0,53032.0,53752.0,54445.0,55115.0,55764.0,56391.0,57002.0,57624.0,58288.0,59016.0,59820.0,60690.0,61601.0,62520.0,63420.0
Botswana,72,413,425,437,448,459,470,480,491,501,513,525,537,551,565,581,597,615,633,653,674,696,719,743,769,796,826,858,892,928,964,1001.0,1038.0,1076.0,1114.0,1151.0,1189.0,1227.0,1264.0,1302.0,1340.0,1378.0,1417.0,1456.0,1495.0,1533.0,1569.0,1604.0,1638.0,1670.0,1700.0,1728.0,1755.0,1780.0,1804.0,1829.0,1856.0,1884.0,1914.0,1946.0,1980.0,2015.0,2051.0,2089.0,2129.0,2169.0,2209.0
Lesotho,426,734,744,755,766,777,788,799,812,824,838,852,866,882,899,916,934,952,972,991,1012.0,1033.0,1054.0,1076.0,1099.0,1124.0,1151.0,1180.0,1211.0,1243.0,1277.0,1310.0,1344.0,1377.0,1410.0,1442.0,1472.0,1500.0,1525.0,1550.0,1576.0,1604.0,1635.0,1667.0,1700.0,1732.0,1761.0,1787.0,1810.0,1831.0,1851.0,1869.0,1886.0,1902.0,1918.0,1934.0,1950.0,1966.0,1982.0,2000.0,2019.0,2041.0,2064.0,2090.0,2117.0,2146.0,2175.0
Namibia,516,485,495,505,515,526,538,549,562,575,588,603,617,633,649,665,683,700,719,738,758,780,804,829,855,881,905,928,949,970,991,1013.0,1034.0,1056.0,1081.0,1111.0,1148.0,1194.0,1246.0,1303.0,1360.0,1415.0,1466.0,1514.0,1560.0,1607.0,1655.0,1706.0,1759.0,1811.0,1858.0,1899.0,1934.0,1962.0,1987.0,2009.0,2032.0,2056.0,2080.0,2106.0,2137.0,2173.0,2216.0,2264.0,2317.0,2371.0,2426.0
South Africa,710,13628.0,13954.0,14291.0,14641.0,15003.0,15377.0,15764.0,16164.0,16579.0,17010.0,17457.0,17921.0,18402.0,18899.0,19413.0,19942.0,20486.0,21046.0,21623.0,22220.0,22839.0,23483.0,24148.0,24830.0,25520.0,26212.0,26904.0,27597.0,28298.0,29017.0,29760.0,30533.0,31330.0,32140.0,32944.0,33730.0,34490.0,35230.0,35971.0,36741.0,37561.0,38438.0,39360.0,40300.0,41219.0,42088.0,42899.0,43657.0,44372.0,45059.0,45728.0,46385.0,47026.0,47649.0,48247.0,48821.0,49365.0,49887.0,50412.0,50971.0,51585.0,52264.0,52998.0,53767.0,54540.0,55291.0
Swaziland,748,273,279,285,292,299,307,315,324,332,341,349,357,366,374,382,392,401,411,422,434,446,459,472,487,502,517,533,550,568,585,603,621,639,658,680,705,734,767,800,833,861,886,906,924,942,961,982,1004.0,1026.0,1046.0,1061.0,1073.0,1081.0,1087.0,1095.0,1106.0,1121.0,1138.0,1159.0,1181.0,1203.0,1225.0,1248.0,1271.0,1295.0,1319.0
Western Africa,914,70876.0,71969.0,73151.0,74411.0,75743.0,77142.0,78604.0,80128.0,81717.0,83371.0,85094.0,86887.0,88750.0,90680.0,92673.0,94727.0,96842.0,99026.0,101288.0,103643.0,106102.0,108669.0,111348.0,114146.0,117073.0,120136.0,123339.0,126679.0,130154.0,133759.0,137486.0,141339.0,145315.0,149402.0,153582.0,157843.0,162178.0,166594.0,171109.0,175749.0,180533.0,185472.0,190559.0,195782.0,201118.0,206555.0,212093.0,217745.0,223521.0,229438.0,235508.0,241737.0,248132.0,254721.0,261538.0,268608.0,275942.0,283538.0,291388.0,299473.0,307781.0,316312.0,325068.0,334043.0,343227.0,352614.0
Benin,204,2255.0,2258.0,2265.0,2274.0,2287.0,2304.0,2323.0,2346.0,2371.0,2400.0,2432.0,2466.0,2503.0,2543.0,2586.0,2632.0,2682.0,2735.0,2792.0,2851.0,2912.0,2977.0,3044.0,3114.0,3187.0,3265.0,3347.0,3433.0,3524.0,3619.0,3717.0,3820.0,3928.0,4040.0,4157.0,4279.0,4405.0,4535.0,4673.0,4820.0,4978.0,5149.0,5332.0,5522.0,5714.0,5906.0,6094.0,6282.0,6470.0,6664.0,6866.0,7077.0,7295.0,7521.0,7750.0,7982.0,8217.0,8455.0,8697.0,8945.0,9199.0,9461.0,9729.0,10004.0,10287.0,10576.0
Burkina Faso,854,4284.0,4324.0,4367.0,4413.0,4463.0,4517.0,4575.0,4636.0,4699.0,4764.0,4829.0,4895.0,4960.0,5028.0,5099.0,5175.0,5256.0,5343.0,5434.0,5528.0,5625.0,5723.0,5825.0,5930.0,6040.0,6155.0,6274.0,6399.0,6531.0,6672.0,6823.0,6985.0,7158.0,7341.0,7531.0,7728.0,7931.0,8140.0,8356.0,8580.0,8811.0,9050.0,9297.0,9552.0,9817.0,10090.0,10373.0,10666.0,10969.0,11283.0,11608.0,11945.0,12293.0,12655.0,13031.0,13422.0,13829.0,14252.0,14690.0,15141.0,15605.0,16082.0,16571.0,17073.0,17586.0,18111.0
Cabo Verde,132,178,186,192,195,197,197,198,198,199,200,202,206,211,217,224,231,240,249,258,265,270,273,274,273,272,272,274,276,279,282,287,292,297,303,309,315,320,325,330,335,342,350,359,369,379,389,399,408,417,426,435,444,452,460,468,475,481,486,492,497,502,508,514,520,526,533
Côte d'Ivoire,384,2630.0,2695.0,2770.0,2852.0,2939.0,3029.0,3123.0,3220.0,3324.0,3436.0,3559.0,3694.0,3841.0,3997.0,4158.0,4322.0,4487.0,4656.0,4834.0,5028.0,5242.0,5479.0,5737.0,6014.0,6305.0,6609.0,6923.0,7249.0,7586.0,7934.0,8294.0,8664.0,9044.0,9433.0,9826.0,10223.0,10620.0,11020.0,11424.0,11839.0,12268.0,12710.0,13163.0,13623.0,14084.0,14541.0,14995.0,15446.0,15885.0,16300.0,16687.0,17040.0,17367.0,17679.0,17998.0,18336.0,18699.0,19086.0,19498.0,19936.0,20401.0,20895.0,21419.0,21966.0,22531.0,23108.0
Gambia,270,271,273,277,284,293,304,317,331,344,357,368,377,384,389,395,401,408,416,426,436,447,460,475,490,506,521,536,552,568,585,604,625,648,673,701,732,767,804,843,881,917,949,980,1008.0,1037.0,1066.0,1097.0,1128.0,1161.0,1195.0,1232.0,1270.0,1311.0,1354.0,1399.0,1444.0,1491.0,1539.0,1589.0,1640.0,1692.0,1746.0,1802.0,1859.0,1918.0,1978.0
Ghana,288,4981.0,5068.0,5191.0,5339.0,5504.0,5680.0,5864.0,6052.0,6246.0,6445.0,6652.0,6867.0,7085.0,7303.0,7513.0,7711.0,7891.0,8057.0,8221.0,8397.0,8597.0,8827.0,9084.0,9350.0,9604.0,9831.0,10023.0,10190.0,10354.0,10551.0,10802.0,11118.0,11488.0,11895.0,12311.0,12716.0,13104.0,13481.0,13854.0,14234.0,14628.0,15040.0,15464.0,15896.0,16330.0,16760.0,17186.0,17609.0,18036.0,18478.0,18939.0,19422.0,19925.0,20447.0,20987.0,21542.0,22113.0,22700.0,23299.0,23904.0,24512.0,25122.0,25733.0,26346.0,26963.0,27583.0
Guinea,324,3094.0,3142.0,3186.0,3228.0,3271.0,3316.0,3364.0,3414.0,3467.0,3522.0,3577.0,3634.0,3691.0,3750.0,3812.0,3878.0,3949.0,4023.0,4097.0,4164.0,4220.0,4264.0,4298.0,4324.0,4346.0,4365.0,4382.0,4398.0,4421.0,4457.0,4512.0,4590.0,4691.0,4810.0,4943.0,5085.0,5230.0,5381.0,5555.0,5771.0,6041.0,6374.0,6759.0,7163.0,7544.0,7871.0,8133.0,8338.0,8503.0,8654.0,8809.0,8971.0,9137.0,9310.0,9490.0,9680.0,9881.0,10097.0,10323.0,10557.0,10794.0,11035.0,11281.0,11537.0,11806.0,12092.0
Guinea-Bissau,624,535,544,552,560,567,575,584,592,601,609,616,623,630,637,644,653,662,673,685,698,712,726,741,756,769,778,784,787,788,792,801,815,833,854,877,900,922,944,966,989,1012.0,1037.0,1063.0,1089.0,1114.0,1137.0,1159.0,1180.0,1200.0,1221.0,1243.0,1268.0,1294.0,1321.0,1350.0,1381.0,1413.0,1446.0,1481.0,1517.0,1556.0,1596.0,1638.0,1681.0,1726.0,1771.0
Liberia,430,930,943,958,974,991,1010.0,1030.0,1051.0,1073.0,1096.0,1120.0,1145.0,1170.0,1197.0,1224.0,1253.0,1283.0,1314.0,1346.0,1381.0,1417.0,1454.0,1494.0,1535.0,1579.0,1625.0,1672.0,1720.0,1771.0,1827.0,1888.0,1957.0,2032.0,2103.0,2159.0,2193.0,2202.0,2191.0,2165.0,2132.0,2097.0,2060.0,2023.0,2000.0,2013.0,2073.0,2191.0,2358.0,2551.0,2735.0,2885.0,2991.0,3063.0,3116.0,3176.0,3261.0,3376.0,3513.0,3663.0,3812.0,3948.0,4070.0,4182.0,4286.0,4391.0,4500.0
Mali,466,4708.0,4759.0,4811.0,4865.0,4920.0,4975.0,5032.0,5090.0,5147.0,5205.0,5264.0,5322.0,5381.0,5442.0,5504.0,5568.0,5636.0,5706.0,5781.0,5861.0,5949.0,6045.0,6147.0,6256.0,6368.0,6482.0,6597.0,6712.0,6831.0,6957.0,7090.0,7234.0,7388.0,7544.0,7694.0,7832.0,7955.0,8068.0,8181.0,8310.0,8465.0,8653.0,8868.0,9105.0,9353.0,9604.0,9857.0,10114.0,10381.0,10664.0,10968.0,11293.0,11639.0,12005.0,12392.0,12799.0,13227.0,13676.0,14138.0,14607.0,15075.0,15541.0,16007.0,16478.0,16963.0,17468.0
Mauritania,478,660,676,692,709,727,747,767,789,811,834,858,883,909,936,964,992,1022.0,1052.0,1084.0,1116.0,1149.0,1183.0,1218.0,1254.0,1291.0,1329.0,1368.0,1407.0,1448.0,1491.0,1534.0,1579.0,1625.0,1672.0,1721.0,1770.0,1820.0,1871.0,1923.0,1976.0,2030.0,2085.0,2141.0,2200.0,2261.0,2327.0,2397.0,2472.0,2549.0,2629.0,2709.0,2791.0,2873.0,2957.0,3043.0,3131.0,3221.0,3313.0,3408.0,3506.0,3610.0,3718.0,3830.0,3946.0,4064.0,4182.0
Niger,562,2560.0,2638.0,2717.0,2796.0,2875.0,2956.0,3037.0,3120.0,3206.0,3296.0,3389.0,3486.0,3588.0,3694.0,3803.0,3914.0,4028.0,4144.0,4264.0,4386.0,4510.0,4638.0,4768.0,4902.0,5041.0,5185.0,5335.0,5491.0,5652.0,5819.0,5989.0,6164.0,6344.0,6530.0,6720.0,6916.0,7117.0,7324.0,7540.0,7769.0,8013.0,8273.0,8549.0,8842.0,9152.0,9477.0,9820.0,10180.0,10557.0,10948.0,11353.0,11772.0,12206.0,12657.0,13127.0,13618.0,14132.0,14668.0,15229.0,15814.0,16426.0,17065.0,17732.0,18426.0,19148.0,19897.0
Nigeria,566,37860.0,38424.0,39035.0,39686.0,40370.0,41086.0,41830.0,42605.0,43411.0,44255.0,45138.0,46063.0,47029.0,48032.0,49066.0,50127.0,51217.0,52342.0,53506.0,54717.0,55981.0,57295.0,58663.0,60110.0,61674.0,63374.0,65226.0,67216.0,69294.0,71391.0,73461.0,75483.0,77473.0,79462.0,81498.0,83613.0,85819.0,88102.0,90450.0,92844.0,95270.0,97726.0,100222.0,102762.0,105356.0,108011.0,110733.0,113523.0,116386.0,119327.0,122352.0,125463.0,128667.0,131973.0,135394.0,138939.0,142614.0,146417.0,150347.0,154402.0,158578.0,162877.0,167297.0,171829.0,176461.0,181182.0
Saint Helena,654,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4
Senegal,686,2487.0,2545.0,2606.0,2671.0,2738.0,2808.0,2882.0,2959.0,3038.0,3121.0,3207.0,3295.0,3387.0,3482.0,3580.0,3683.0,3789.0,3899.0,4014.0,4133.0,4258.0,4388.0,4525.0,4664.0,4802.0,4936.0,5065.0,5190.0,5315.0,5448.0,5593.0,5750.0,5920.0,6100.0,6289.0,6485.0,6686.0,6894.0,7108.0,7329.0,7556.0,7790.0,8030.0,8272.0,8512.0,8747.0,8974.0,9197.0,9418.0,9646.0,9884.0,10134.0,10397.0,10671.0,10956.0,11251.0,11557.0,11874.0,12204.0,12551.0,12916.0,13301.0,13704.0,14120.0,14546.0,14977.0
Sierra Leone,694,2041.0,2062.0,2085.0,2108.0,2133.0,2158.0,2184.0,2210.0,2238.0,2267.0,2297.0,2329.0,2363.0,2398.0,2435.0,2473.0,2513.0,2554.0,2597.0,2643.0,2692.0,2746.0,2803.0,2864.0,2927.0,2994.0,3063.0,3135.0,3209.0,3286.0,3365.0,3445.0,3525.0,3609.0,3699.0,3800.0,3912.0,4035.0,4153.0,4249.0,4312.0,4337.0,4331.0,4307.0,4284.0,4275.0,4282.0,4305.0,4354.0,4438.0,4564.0,4739.0,4957.0,5200.0,5440.0,5658.0,5849.0,6015.0,6165.0,6310.0,6459.0,6612.0,6766.0,6922.0,7079.0,7237.0
Togo,768,1395.0,1425.0,1442.0,1452.0,1462.0,1474.0,1491.0,1512.0,1536.0,1560.0,1581.0,1598.0,1613.0,1632.0,1662.0,1709.0,1774.0,1855.0,1946.0,2035.0,2116.0,2186.0,2248.0,2303.0,2357.0,2410.0,2464.0,2519.0,2576.0,2643.0,2721.0,2812.0,2915.0,3026.0,3140.0,3253.0,3364.0,3474.0,3582.0,3686.0,3787.0,3882.0,3973.0,4065.0,4164.0,4274.0,4398.0,4535.0,4679.0,4826.0,4970.0,5112.0,5251.0,5391.0,5535.0,5683.0,5838.0,5997.0,6162.0,6330.0,6503.0,6679.0,6859.0,7043.0,7229.0,7417.0
ASIA,935,1404062.0,1434535.0,1463160.0,1490836.0,1518303.0,1546143.0,1574773.0,1604449.0,1635288.0,1667298.0,1700463.0,1734847.0,1770676.0,1808371.0,1848452.0,1891229.0,1936862.0,1985086.0,2035238.0,2086393.0,2137828.0,2189386.0,2241097.0,2292666.0,2343803.0,2394338.0,2444094.0,2493192.0,2542158.0,2591735.0,2642489.0,2694424.0,2747435.0,2801831.0,2857956.0,2915953.0,2976023.0,3037816.0,3100227.0,3161768.0,3221342.0,3278551.0,3333604.0,3386760.0,3438526.0,3489306.0,3539101.0,3587834.0,3635759.0,3683190.0,3730371.0,3777425.0,3824370.0,3871202.0,3917871.0,3964343.0,4010603.0,4056685.0,4102644.0,4148550.0,4194425.0,4240281.0,4286015.0,4331391.0,4376100.0,4419898.0
Eastern Asia,906,677556.0,694585.0,708900.0,721429.0,732938.0,744028.0,755127.0,766503.0,778275.0,790449.0,803015.0,816043.0,829776.0,844665.0,861265.0,879913.0,900780.0,923600.0,947725.0,972239.0,996425.0,1020122.0,1043348.0,1065794.0,1087148.0,1107219.0,1125857.0,1143167.0,1159554.0,1175605.0,1191788.0,1208088.0,1224493.0,1241465.0,1259564.0,1279116.0,1300378.0,1323040.0,1346151.0,1368393.0,1388798.0,1407055.0,1423378.0,1437973.0,1451247.0,1463529.0,1474822.0,1485085.0,1494568.0,1503584.0,1512378.0,1521071.0,1529686.0,1538234.0,1546682.0,1555012.0,1563236.0,1571398.0,1579531.0,1587671.0,1595829.0,1604014.0,1612178.0,1620195.0,1627896.0,1635150.0
China,156,554419.0,569611.0,582029.0,592568.0,601971.0,610834.0,619598.0,628551.0,637854.0,647556.0,657686.0,668335.0,679732.0,692280.0,706461.0,722562.0,740746.0,760771.0,782009.0,803577.0,824788.0,845482.0,865687.0,885146.0,903614.0,920945.0,937018.0,951927.0,966040.0,979881.0,993877.0,1008000.0,1022253.0,1037124.0,1053211.0,1070863.0,1090348.0,1111342.0,1132866.0,1153566.0,1172445.0,1189184.0,1204004.0,1217129.0,1228992.0,1239940.0,1249981.0,1259067.0,1267442.0,1275407.0,1283199.0,1290938.0,1298647.0,1306344.0,1314007.0,1321623.0,1329209.0,1336801.0,1344415.0,1352068.0,1359755.0,1367480.0,1375199.0,1382793.0,1390110.0,1397029.0
"China, Hong Kong SAR",344,1974.0,2063.0,2160.0,2264.0,2375.0,2490.0,2609.0,2729.0,2847.0,2960.0,3065.0,3162.0,3250.0,3332.0,3411.0,3489.0,3568.0,3648.0,3727.0,3802.0,3873.0,3938.0,3998.0,4062.0,4139.0,4236.0,4357.0,4497.0,4646.0,4789.0,4915.0,5020.0,5108.0,5184.0,5258.0,5338.0,5425.0,5516.0,5610.0,5699.0,5781.0,5854.0,5919.0,5983.0,6055.0,6140.0,6242.0,6356.0,6474.0,6580.0,6664.0,6722.0,6759.0,6783.0,6803.0,6828.0,6860.0,6898.0,6940.0,6983.0,7025.0,7066.0,7106.0,7149.0,7195.0,7246.0
"China, Macao SAR",446,196,200,201,199,195,189,183,177,172,168,168,170,176,184,194,203,213,223,233,241,246,249,249,247,244,242,239,237,235,235,238,243,251,261,272,284,296,308,321,333,344,354,362,370,378,386,394,402,410,419,428,438,449,460,471,483,493,504,514,525,537,549,563,576,589,601
"China, Taiwan Province of China",158,7623.0,7893.0,8164.0,8440.0,8725.0,9022.0,9332.0,9655.0,9992.0,10341.0,10702.0,11072.0,11452.0,11842.0,12242.0,12650.0,13068.0,13492.0,13913.0,14317.0,14693.0,15038.0,15355.0,15651.0,15941.0,16233.0,16529.0,16826.0,17125.0,17423.0,17717.0,18009.0,18299.0,18584.0,18862.0,19130.0,19387.0,19634.0,19870.0,20096.0,20312.0,20519.0,20717.0,20903.0,21074.0,21229.0,21364.0,21484.0,21595.0,21712.0,21840.0,21985.0,22143.0,22306.0,22462.0,22603.0,22725.0,22833.0,22929.0,23017.0,23102.0,23185.0,23264.0,23340.0,23414.0,23486.0
Dem. People's Republic of Korea,408,10549.0,10248.0,10049.0,9957.0,9972.0,10087.0,10286.0,10547.0,10844.0,11145.0,11424.0,11666.0,11872.0,12065.0,12282.0,12548.0,12865.0,13223.0,13610.0,14010.0,14410.0,14810.0,15208.0,15593.0,15952.0,16275.0,16555.0,16797.0,17016.0,17236.0,17472.0,17731.0,18009.0,18298.0,18590.0,18877.0,19157.0,19432.0,19708.0,19994.0,20293.0,20609.0,20937.0,21266.0,21578.0,21862.0,22114.0,22336.0,22537.0,22732.0,22929.0,23132.0,23337.0,23539.0,23729.0,23904.0,24061.0,24203.0,24335.0,24463.0,24592.0,24722.0,24854.0,24986.0,25116.0,25244.0
Japan,392,82802.0,84316.0,85659.0,86869.0,87980.0,89018.0,90004.0,90954.0,91878.0,92782.0,93674.0,94561.0,95459.0,96390.0,97380.0,98447.0,99595.0,100820.0,102120.0,103492.0,104926.0,106425.0,107977.0,109533.0,111030.0,112423.0,113690.0,114839.0,115890.0,116878.0,117827.0,118743.0,119616.0,120438.0,121200.0,121894.0,122520.0,123083.0,123595.0,124069.0,124516.0,124940.0,125341.0,125718.0,126063.0,126375.0,126654.0,126903.0,127127.0,127336.0,127534.0,127724.0,127903.0,128068.0,128214.0,128336.0,128433.0,128505.0,128551.0,128567.0,128552.0,128505.0,128426.0,128313.0,128163.0,127975.0
Mongolia,496,780,794,808,823,839,855,872,890,910,931,956,982,1011.0,1042.0,1075.0,1107.0,1140.0,1173.0,1207.0,1242.0,1279.0,1317.0,1357.0,1397.0,1438.0,1480.0,1521.0,1562.0,1604.0,1646.0,1690.0,1733.0,1778.0,1823.0,1871.0,1922.0,1976.0,2033.0,2090.0,2141.0,2184.0,2218.0,2244.0,2263.0,2280.0,2298.0,2317.0,2336.0,2356.0,2376.0,2397.0,2420.0,2444.0,2469.0,2497.0,2526.0,2558.0,2592.0,2628.0,2668.0,2713.0,2762.0,2814.0,2869.0,2924.0,2977.0
Republic of Korea,410,19211.0,19459.0,19829.0,20308.0,20880.0,21531.0,22244.0,22999.0,23779.0,24565.0,25341.0,26095.0,26823.0,27528.0,28221.0,28907.0,29585.0,30249.0,30905.0,31558.0,32209.0,32864.0,33518.0,34165.0,34790.0,35387.0,35949.0,36482.0,36998.0,37516.0,38050.0,38607.0,39180.0,39752.0,40300.0,40809.0,41269.0,41691.0,42091.0,42496.0,42923.0,43378.0,43853.0,44341.0,44826.0,45299.0,45757.0,46203.0,46627.0,47024.0,47386.0,47713.0,48005.0,48265.0,48498.0,48708.0,48896.0,49062.0,49219.0,49379.0,49553.0,49745.0,49952.0,50169.0,50386.0,50594.0
South-Central Asia,921,510788.0,519193.0,528135.0,537602.0,547586.0,558081.0,569082.0,580589.0,592601.0,605121.0,618148.0,631682.0,645714.0,660232.0,675218.0,690660.0,706563.0,722928.0,739734.0,756952.0,774570.0,792576.0,810995.0,829898.0,849381.0,869514.0,890309.0,911750.0,933845.0,956593.0,979984.0,1004002.0,1028616.0,1053772.0,1079404.0,1105445.0,1131873.0,1158640.0,1185621.0,1212665.0,1239659.0,1266535.0,1293296.0,1319995.0,1346723.0,1373543.0,1400447.0,1427391.0,1454363.0,1481345.0,1508317.0,1535283.0,1562217.0,1589027.0,1615593.0,1641830.0,1667690.0,1693196.0,1718429.0,1743512.0,1768531.0,1793502.0,1818388.0,1843143.0,1867702.0,1892013.0
